"","hour","day","solar","wind","load","price"
"686",13,29,4,93,1144,34.38
"687",14,29,1,101,1196,32.54
"688",15,29,0,115,1211,104.52
"689",16,29,0,127,1212,48.9
"690",17,29,0,143,1178,34.85
"691",18,29,0,157,1148,31.17
"692",19,29,0,169,1093,28.53
"693",20,29,0,181,1038,25.98
"694",21,29,0,201,972,25.08
"695",22,29,0,216,971,18.34
"696",23,29,0,237,910,13.09
"697",0,30,0,241,902,5.76
"698",1,30,0,246,894,4.95
"699",2,30,0,248,905,4.05
"700",3,30,0,248,941,9.03
"701",4,30,0,245,1049,26.74
"702",5,30,1,238,1169,58.21
"703",6,30,2,235,1270,82.01
"704",7,30,4,229,1282,106.73
"705",8,30,11,222,1270,106.26
"706",9,30,20,223,1254,105
"707",10,30,28,220,1228,89.03
"708",11,30,29,214,1235,95.81
"709",12,30,25,204,1227,85.16
"710",13,30,11,193,1240,70
"711",14,30,3,193,1252,106.21
"712",15,30,0,192,1265,108.57
"713",16,30,0,199,1250,111.02
"714",17,30,0,206,1215,111.05
"715",18,30,0,212,1187,106.23
"716",19,30,0,211,1136,75.01
"717",20,30,0,208,1073,30.01
"718",21,30,0,206,1006,21.24
"719",22,30,0,206,1043,10
"720",23,30,0,189,919,25.36
"721",0,31,0,191,905,25.2
"722",1,31,0,199,902,25.58
"723",2,31,0,202,909,26.3
"724",3,31,0,201,943,29.24
"725",4,31,0,197,1039,30.36
"726",5,31,1,200,1154,103.99
"727",6,31,2,193,1240,110.67
"728",7,31,12,187,1281,149.56
"729",8,31,39,181,1284,121.3
"730",9,31,60,177,1280,110.65
"731",10,31,69,172,1278,105.04
"732",11,31,63,163,1290,110.6
"733",12,31,44,148,1272,110.62
"734",13,31,18,135,1262,110.62
"735",14,31,3,123,1254,110.63
"736",15,31,0,111,1261,110.67
"737",16,31,0,99,1227,112.29
"738",17,31,0,88,1190,110.68
"739",18,31,0,83,1155,110.66
"740",19,31,0,74,1115,102.8
"741",20,31,0,75,1063,100.6
"742",21,31,0,71,989,81.98
"743",22,31,0,64,958,68.83
"744",23,31,0,49,942,85
"745",0,32,0,44,930,69.12
"746",1,32,0,42,929,69.09
"747",2,32,0,33,931,71.03
"748",3,32,0,29,966,80.52
"749",4,32,0,23,1075,100.01
"750",5,32,1,19,1183,130.39
"751",6,32,1,20,1274,209.88
"752",7,32,4,13,1304,150
"753",8,32,8,8,1302,110.46
"754",9,32,12,10,1266,130.28
"755",10,32,13,14,1250,141.16
"756",11,32,12,13,1271,134.28
"757",12,32,8,14,1269,149.99
"758",13,32,3,16,1268,134.87
"759",14,32,1,19,1263,134.37
"760",15,32,0,21,1273,150
"761",16,32,0,24,1254,143.63
"762",17,32,0,20,1217,144.97
"763",18,32,0,22,1185,111.75
"764",19,32,0,19,1141,111.97
"765",20,32,0,20,1071,109.89
"766",21,32,0,25,992,95.92
"767",22,32,0,29,955,84.99
"768",23,32,0,16,931,92.36
"769",0,33,0,19,912,92.25
"770",1,33,0,23,908,90.71
"771",2,33,0,30,908,92.22
"772",3,33,0,39,945,92.37
"773",4,33,0,48,1055,84.84
"774",5,33,1,58,1174,124.23
"775",6,33,2,59,1273,138.93
"776",7,33,4,61,1314,170.27
"777",8,33,9,64,1314,178.2
"778",9,33,14,67,1300,170.09
"779",10,33,18,70,1287,167.21
"780",11,33,17,73,1307,156.86
"781",12,33,12,77,1288,152.74
"782",13,33,6,81,1277,157.57
"783",14,33,2,83,1267,159.47
"784",15,33,0,85,1284,167.28
"785",16,33,0,85,1258,178.17
"786",17,33,0,83,1226,183.12
"787",18,33,0,79,1195,172.18
"788",19,33,0,73,1139,142.09
"789",20,33,0,67,1073,140.09
"790",21,33,0,61,982,127.03
"791",22,33,0,45,943,103.93
"792",23,33,0,42,901,108.3
"793",0,34,0,39,887,101.38
