Time (UTC),DateTime,Day-ahead Total Load Forecast [MW] - BZN|EE,Actual Total Load [MW] - BZN|EE
04.01.2024 15:00 - 04.01.2024 16:00,04.01.2024 15:00,1463,1562
04.01.2024 16:00 - 04.01.2024 17:00,04.01.2024 16:00,1428,1542
04.01.2024 17:00 - 04.01.2024 18:00,04.01.2024 17:00,1390,1496
04.01.2024 18:00 - 04.01.2024 19:00,04.01.2024 18:00,1360,1459
04.01.2024 19:00 - 04.01.2024 20:00,04.01.2024 19:00,1320,1414
04.01.2024 20:00 - 04.01.2024 21:00,04.01.2024 20:00,1254,1352
04.01.2024 21:00 - 04.01.2024 22:00,04.01.2024 21:00,1195,1276
04.01.2024 22:00 - 04.01.2024 23:00,04.01.2024 22:00,1301,1230
04.01.2024 23:00 - 05.01.2024 00:00,04.01.2024 23:00,1116,1193
05.01.2024 00:00 - 05.01.2024 01:00,05.01.2024 00:00,1103,1173
05.01.2024 01:00 - 05.01.2024 02:00,05.01.2024 01:00,1100,1164
05.01.2024 02:00 - 05.01.2024 03:00,05.01.2024 02:00,1096,1167
05.01.2024 03:00 - 05.01.2024 04:00,05.01.2024 03:00,1134,1182
05.01.2024 04:00 - 05.01.2024 05:00,05.01.2024 04:00,1228,1251
05.01.2024 05:00 - 05.01.2024 06:00,05.01.2024 05:00,1349,1329
05.01.2024 06:00 - 05.01.2024 07:00,05.01.2024 06:00,1440,1416
05.01.2024 07:00 - 05.01.2024 08:00,05.01.2024 07:00,1473,1438
05.01.2024 08:00 - 05.01.2024 09:00,05.01.2024 08:00,1472,1456
05.01.2024 09:00 - 05.01.2024 10:00,05.01.2024 09:00,1469,1447
05.01.2024 10:00 - 05.01.2024 11:00,05.01.2024 10:00,1451,1440
05.01.2024 11:00 - 05.01.2024 12:00,05.01.2024 11:00,1450,1436
05.01.2024 12:00 - 05.01.2024 13:00,05.01.2024 12:00,1448,1418
05.01.2024 13:00 - 05.01.2024 14:00,05.01.2024 13:00,1463,1416
05.01.2024 14:00 - 05.01.2024 15:00,05.01.2024 14:00,1481,1423
05.01.2024 15:00 - 05.01.2024 16:00,05.01.2024 15:00,1472,1409
05.01.2024 16:00 - 05.01.2024 17:00,05.01.2024 16:00,1453,1391
05.01.2024 17:00 - 05.01.2024 18:00,05.01.2024 17:00,1419,1350
05.01.2024 18:00 - 05.01.2024 19:00,05.01.2024 18:00,1395,1319
05.01.2024 19:00 - 05.01.2024 20:00,05.01.2024 19:00,1357,1287
05.01.2024 20:00 - 05.01.2024 21:00,05.01.2024 20:00,1283,1233
05.01.2024 21:00 - 05.01.2024 22:00,05.01.2024 21:00,1211,1192
05.01.2024 22:00 - 05.01.2024 23:00,05.01.2024 22:00,1152,1165
05.01.2024 23:00 - 06.01.2024 00:00,05.01.2024 23:00,868,1165
06.01.2024 00:00 - 06.01.2024 01:00,06.01.2024 00:00,851,1150
06.01.2024 01:00 - 06.01.2024 02:00,06.01.2024 01:00,845,1145
06.01.2024 02:00 - 06.01.2024 03:00,06.01.2024 02:00,836,1139
06.01.2024 03:00 - 06.01.2024 04:00,06.01.2024 03:00,842,1137
06.01.2024 04:00 - 06.01.2024 05:00,06.01.2024 04:00,868,1171
06.01.2024 05:00 - 06.01.2024 06:00,06.01.2024 05:00,907,1212
06.01.2024 06:00 - 06.01.2024 07:00,06.01.2024 06:00,961,1262
06.01.2024 07:00 - 06.01.2024 08:00,06.01.2024 07:00,992,1303
06.01.2024 08:00 - 06.01.2024 09:00,06.01.2024 08:00,1026,1366
06.01.2024 09:00 - 06.01.2024 10:00,06.01.2024 09:00,1041,1372
06.01.2024 10:00 - 06.01.2024 11:00,06.01.2024 10:00,1044,1363
06.01.2024 11:00 - 06.01.2024 12:00,06.01.2024 11:00,1027,1348
06.01.2024 12:00 - 06.01.2024 13:00,06.01.2024 12:00,1025,1349
06.01.2024 13:00 - 06.01.2024 14:00,06.01.2024 13:00,1028,1363
06.01.2024 14:00 - 06.01.2024 15:00,06.01.2024 14:00,1075,1418
06.01.2024 15:00 - 06.01.2024 16:00,06.01.2024 15:00,1083,1434
06.01.2024 16:00 - 06.01.2024 17:00,06.01.2024 16:00,1077,1429
06.01.2024 17:00 - 06.01.2024 18:00,06.01.2024 17:00,1064,1412
06.01.2024 18:00 - 06.01.2024 19:00,06.01.2024 18:00,1044,1384
06.01.2024 19:00 - 06.01.2024 20:00,06.01.2024 19:00,1014,1343
06.01.2024 20:00 - 06.01.2024 21:00,06.01.2024 20:00,959,1292
06.01.2024 21:00 - 06.01.2024 22:00,06.01.2024 21:00,917,1245
06.01.2024 22:00 - 06.01.2024 23:00,06.01.2024 22:00,860,1203
06.01.2024 23:00 - 07.01.2024 00:00,06.01.2024 23:00,1043,1171
07.01.2024 00:00 - 07.01.2024 01:00,07.01.2024 00:00,1026,1157
07.01.2024 01:00 - 07.01.2024 02:00,07.01.2024 01:00,1016,1156
07.01.2024 02:00 - 07.01.2024 03:00,07.01.2024 02:00,1011,1156
07.01.2024 03:00 - 07.01.2024 04:00,07.01.2024 03:00,1022,1167
07.01.2024 04:00 - 07.01.2024 05:00,07.01.2024 04:00,1033,1195
07.01.2024 05:00 - 07.01.2024 06:00,07.01.2024 05:00,1071,1238
07.01.2024 06:00 - 07.01.2024 07:00,07.01.2024 06:00,1112,1278
07.01.2024 07:00 - 07.01.2024 08:00,07.01.2024 07:00,1143,1333
07.01.2024 08:00 - 07.01.2024 09:00,07.01.2024 08:00,1173,1392
07.01.2024 09:00 - 07.01.2024 10:00,07.01.2024 09:00,1177,1408
07.01.2024 10:00 - 07.01.2024 11:00,07.01.2024 10:00,1176,1396
07.01.2024 11:00 - 07.01.2024 12:00,07.01.2024 11:00,1183,1372
07.01.2024 12:00 - 07.01.2024 13:00,07.01.2024 12:00,1181,1376
07.01.2024 13:00 - 07.01.2024 14:00,07.01.2024 13:00,1196,1392
07.01.2024 14:00 - 07.01.2024 15:00,07.01.2024 14:00,1243,1447
07.01.2024 15:00 - 07.01.2024 16:00,07.01.2024 15:00,1274,1484
07.01.2024 16:00 - 07.01.2024 17:00,07.01.2024 16:00,1264,1479
07.01.2024 17:00 - 07.01.2024 18:00,07.01.2024 17:00,1234,1460
07.01.2024 18:00 - 07.01.2024 19:00,07.01.2024 18:00,1199,1430
07.01.2024 19:00 - 07.01.2024 20:00,07.01.2024 19:00,1153,1386
07.01.2024 20:00 - 07.01.2024 21:00,07.01.2024 20:00,1096,1326
07.01.2024 21:00 - 07.01.2024 22:00,07.01.2024 21:00,1044,1261
07.01.2024 22:00 - 07.01.2024 23:00,07.01.2024 22:00,1008,1219
07.01.2024 23:00 - 08.01.2024 00:00,07.01.2024 23:00,1185,1189
08.01.2024 00:00 - 08.01.2024 01:00,08.01.2024 00:00,1165,1172
08.01.2024 01:00 - 08.01.2024 02:00,08.01.2024 01:00,1156,1169
08.01.2024 02:00 - 08.01.2024 03:00,08.01.2024 02:00,1165,1179
08.01.2024 03:00 - 08.01.2024 04:00,08.01.2024 03:00,1199,1201
08.01.2024 04:00 - 08.01.2024 05:00,08.01.2024 04:00,1286,1301
08.01.2024 05:00 - 08.01.2024 06:00,08.01.2024 05:00,1360,1414
08.01.2024 06:00 - 08.01.2024 07:00,08.01.2024 06:00,1427,1501
08.01.2024 07:00 - 08.01.2024 08:00,08.01.2024 07:00,1455,1515
08.01.2024 08:00 - 08.01.2024 09:00,08.01.2024 08:00,1466,1526
08.01.2024 09:00 - 08.01.2024 10:00,08.01.2024 09:00,1468,1503
08.01.2024 10:00 - 08.01.2024 11:00,08.01.2024 10:00,1463,1452
08.01.2024 11:00 - 08.01.2024 12:00,08.01.2024 11:00,1466,1463
08.01.2024 12:00 - 08.01.2024 13:00,08.01.2024 12:00,1463,1428
08.01.2024 13:00 - 08.01.2024 14:00,08.01.2024 13:00,1477,1422
08.01.2024 14:00 - 08.01.2024 15:00,08.01.2024 14:00,1491,1438
08.01.2024 15:00 - 08.01.2024 16:00,08.01.2024 15:00,1493,1425
08.01.2024 16:00 - 08.01.2024 17:00,08.01.2024 16:00,1473,1392
08.01.2024 17:00 - 08.01.2024 18:00,08.01.2024 17:00,1442,1357
08.01.2024 18:00 - 08.01.2024 19:00,08.01.2024 18:00,1394,1313
08.01.2024 19:00 - 08.01.2024 20:00,08.01.2024 19:00,1359,1262
08.01.2024 20:00 - 08.01.2024 21:00,08.01.2024 20:00,1315,1187
08.01.2024 21:00 - 08.01.2024 22:00,08.01.2024 21:00,1266,1104
08.01.2024 22:00 - 08.01.2024 23:00,08.01.2024 22:00,1217,1055
08.01.2024 23:00 - 09.01.2024 00:00,08.01.2024 23:00,1136,1028
09.01.2024 00:00 - 09.01.2024 01:00,09.01.2024 00:00,1115,1020
09.01.2024 01:00 - 09.01.2024 02:00,09.01.2024 01:00,1109,1016
09.01.2024 02:00 - 09.01.2024 03:00,09.01.2024 02:00,1115,1020
09.01.2024 03:00 - 09.01.2024 04:00,09.01.2024 03:00,1137,1041
09.01.2024 04:00 - 09.01.2024 05:00,09.01.2024 04:00,1218,1147
09.01.2024 05:00 - 09.01.2024 06:00,09.01.2024 05:00,1305,1267
09.01.2024 06:00 - 09.01.2024 07:00,09.01.2024 06:00,1398,1363
09.01.2024 07:00 - 09.01.2024 08:00,09.01.2024 07:00,1428,1378
09.01.2024 08:00 - 09.01.2024 09:00,09.01.2024 08:00,1436,1399
09.01.2024 09:00 - 09.01.2024 10:00,09.01.2024 09:00,1440,1376
09.01.2024 10:00 - 09.01.2024 11:00,09.01.2024 10:00,1430,1347
09.01.2024 11:00 - 09.01.2024 12:00,09.01.2024 11:00,1427,1335
09.01.2024 12:00 - 09.01.2024 13:00,09.01.2024 12:00,1419,1322
09.01.2024 13:00 - 09.01.2024 14:00,09.01.2024 13:00,1405,1337
09.01.2024 14:00 - 09.01.2024 15:00,09.01.2024 14:00,1428,1336
09.01.2024 15:00 - 09.01.2024 16:00,09.01.2024 15:00,1424,1320
09.01.2024 16:00 - 09.01.2024 17:00,09.01.2024 16:00,1401,1297
09.01.2024 17:00 - 09.01.2024 18:00,09.01.2024 17:00,1351,1261
09.01.2024 18:00 - 09.01.2024 19:00,09.01.2024 18:00,1323,1228
09.01.2024 19:00 - 09.01.2024 20:00,09.01.2024 19:00,1272,1178
09.01.2024 20:00 - 09.01.2024 21:00,09.01.2024 20:00,1216,1106
09.01.2024 21:00 - 09.01.2024 22:00,09.01.2024 21:00,1153,1024
09.01.2024 22:00 - 09.01.2024 23:00,09.01.2024 22:00,1243,973
09.01.2024 23:00 - 10.01.2024 00:00,09.01.2024 23:00,1018,954
10.01.2024 00:00 - 10.01.2024 01:00,10.01.2024 00:00,1002,941
10.01.2024 01:00 - 10.01.2024 02:00,10.01.2024 01:00,995,939
10.01.2024 02:00 - 10.01.2024 03:00,10.01.2024 02:00,994,941
10.01.2024 03:00 - 10.01.2024 04:00,10.01.2024 03:00,1026,968
10.01.2024 04:00 - 10.01.2024 05:00,10.01.2024 04:00,1124,1076
10.01.2024 05:00 - 10.01.2024 06:00,10.01.2024 05:00,1244,1209
10.01.2024 06:00 - 10.01.2024 07:00,10.01.2024 06:00,1334,1313
10.01.2024 07:00 - 10.01.2024 08:00,10.01.2024 07:00,1359,1323
10.01.2024 08:00 - 10.01.2024 09:00,10.01.2024 08:00,1366,1320
10.01.2024 09:00 - 10.01.2024 10:00,10.01.2024 09:00,1362,1295
10.01.2024 10:00 - 10.01.2024 11:00,10.01.2024 10:00,1347,1275
10.01.2024 11:00 - 10.01.2024 12:00,10.01.2024 11:00,1348,1290
10.01.2024 12:00 - 10.01.2024 13:00,10.01.2024 12:00,1336,1285
10.01.2024 13:00 - 10.01.2024 14:00,10.01.2024 13:00,1338,1292
10.01.2024 14:00 - 10.01.2024 15:00,10.01.2024 14:00,1354,1304
10.01.2024 15:00 - 10.01.2024 16:00,10.01.2024 15:00,1335,1303
10.01.2024 16:00 - 10.01.2024 17:00,10.01.2024 16:00,1315,1275
10.01.2024 17:00 - 10.01.2024 18:00,10.01.2024 17:00,1285,1246
10.01.2024 18:00 - 10.01.2024 19:00,10.01.2024 18:00,1252,1206
10.01.2024 19:00 - 10.01.2024 20:00,10.01.2024 19:00,1207,1158
10.01.2024 20:00 - 10.01.2024 21:00,10.01.2024 20:00,1139,1096
10.01.2024 21:00 - 10.01.2024 22:00,10.01.2024 21:00,1066,1020
10.01.2024 22:00 - 10.01.2024 23:00,10.01.2024 22:00,980,983
10.01.2024 23:00 - 11.01.2024 00:00,10.01.2024 23:00,985,949
11.01.2024 00:00 - 11.01.2024 01:00,11.01.2024 00:00,972,931
11.01.2024 01:00 - 11.01.2024 02:00,11.01.2024 01:00,973,937
11.01.2024 02:00 - 11.01.2024 03:00,11.01.2024 02:00,973,936
11.01.2024 03:00 - 11.01.2024 04:00,11.01.2024 03:00,1002,965
11.01.2024 04:00 - 11.01.2024 05:00,11.01.2024 04:00,1096,1081
11.01.2024 05:00 - 11.01.2024 06:00,11.01.2024 05:00,1206,1203
11.01.2024 06:00 - 11.01.2024 07:00,11.01.2024 06:00,1292,1315
11.01.2024 07:00 - 11.01.2024 08:00,11.01.2024 07:00,1322,1340
11.01.2024 08:00 - 11.01.2024 09:00,11.01.2024 08:00,1340,1348
11.01.2024 09:00 - 11.01.2024 10:00,11.01.2024 09:00,1342,1292
11.01.2024 10:00 - 11.01.2024 11:00,11.01.2024 10:00,1311,1215
11.01.2024 11:00 - 11.01.2024 12:00,11.01.2024 11:00,1333,1250
11.01.2024 12:00 - 11.01.2024 13:00,11.01.2024 12:00,1310,1274
11.01.2024 13:00 - 11.01.2024 14:00,11.01.2024 13:00,1317,1336
11.01.2024 14:00 - 11.01.2024 15:00,11.01.2024 14:00,1326,1367
11.01.2024 15:00 - 11.01.2024 16:00,11.01.2024 15:00,1310,1369
11.01.2024 16:00 - 11.01.2024 17:00,11.01.2024 16:00,1292,1347
11.01.2024 17:00 - 11.01.2024 18:00,11.01.2024 17:00,1265,1314
11.01.2024 18:00 - 11.01.2024 19:00,11.01.2024 18:00,1234,1285
11.01.2024 19:00 - 11.01.2024 20:00,11.01.2024 19:00,1191,1237
11.01.2024 20:00 - 11.01.2024 21:00,11.01.2024 20:00,1131,1168
11.01.2024 21:00 - 11.01.2024 22:00,11.01.2024 21:00,1061,1105
11.01.2024 22:00 - 11.01.2024 23:00,11.01.2024 22:00,1069,1068
11.01.2024 23:00 - 12.01.2024 00:00,11.01.2024 23:00,961,1050
12.01.2024 00:00 - 12.01.2024 01:00,12.01.2024 00:00,950,1043
12.01.2024 01:00 - 12.01.2024 02:00,12.01.2024 01:00,966,1030
12.01.2024 02:00 - 12.01.2024 03:00,12.01.2024 02:00,963,1030
12.01.2024 03:00 - 12.01.2024 04:00,12.01.2024 03:00,985,1056
12.01.2024 04:00 - 12.01.2024 05:00,12.01.2024 04:00,1085,1165
12.01.2024 05:00 - 12.01.2024 06:00,12.01.2024 05:00,1165,1290
12.01.2024 06:00 - 12.01.2024 07:00,12.01.2024 06:00,1251,1385
12.01.2024 07:00 - 12.01.2024 08:00,12.01.2024 07:00,1304,1404
12.01.2024 08:00 - 12.01.2024 09:00,12.01.2024 08:00,1318,1410
12.01.2024 09:00 - 12.01.2024 10:00,12.01.2024 09:00,1321,1393
12.01.2024 10:00 - 12.01.2024 11:00,12.01.2024 10:00,1310,1385
12.01.2024 11:00 - 12.01.2024 12:00,12.01.2024 11:00,1331,1392
12.01.2024 12:00 - 12.01.2024 13:00,12.01.2024 12:00,1340,1365
12.01.2024 13:00 - 12.01.2024 14:00,12.01.2024 13:00,1355,1358
12.01.2024 14:00 - 12.01.2024 15:00,12.01.2024 14:00,1367,1371
12.01.2024 15:00 - 12.01.2024 16:00,12.01.2024 15:00,1369,1371
12.01.2024 16:00 - 12.01.2024 17:00,12.01.2024 16:00,1361,1358
12.01.2024 17:00 - 12.01.2024 18:00,12.01.2024 17:00,1340,1324
12.01.2024 18:00 - 12.01.2024 19:00,12.01.2024 18:00,1304,1297
12.01.2024 19:00 - 12.01.2024 20:00,12.01.2024 19:00,1253,1254
12.01.2024 20:00 - 12.01.2024 21:00,12.01.2024 20:00,1192,1196
12.01.2024 21:00 - 12.01.2024 22:00,12.01.2024 21:00,1127,1143
12.01.2024 22:00 - 12.01.2024 23:00,12.01.2024 22:00,1086,1118
12.01.2024 23:00 - 13.01.2024 00:00,12.01.2024 23:00,1125,1115
13.01.2024 00:00 - 13.01.2024 01:00,13.01.2024 00:00,1113,1111
13.01.2024 01:00 - 13.01.2024 02:00,13.01.2024 01:00,1102,1111
13.01.2024 02:00 - 13.01.2024 03:00,13.01.2024 02:00,1104,1113
13.01.2024 03:00 - 13.01.2024 04:00,13.01.2024 03:00,1105,1123
13.01.2024 04:00 - 13.01.2024 05:00,13.01.2024 04:00,1135,1150
13.01.2024 05:00 - 13.01.2024 06:00,13.01.2024 05:00,1182,1196
13.01.2024 06:00 - 13.01.2024 07:00,13.01.2024 06:00,1231,1246
13.01.2024 07:00 - 13.01.2024 08:00,13.01.2024 07:00,1264,1290
13.01.2024 08:00 - 13.01.2024 09:00,13.01.2024 08:00,1302,1332
13.01.2024 09:00 - 13.01.2024 10:00,13.01.2024 09:00,1304,1334
13.01.2024 10:00 - 13.01.2024 11:00,13.01.2024 10:00,1306,1320
13.01.2024 11:00 - 13.01.2024 12:00,13.01.2024 11:00,1303,1313
13.01.2024 12:00 - 13.01.2024 13:00,13.01.2024 12:00,1314,1314
13.01.2024 13:00 - 13.01.2024 14:00,13.01.2024 13:00,1337,1325
13.01.2024 14:00 - 13.01.2024 15:00,13.01.2024 14:00,1375,1363
13.01.2024 15:00 - 13.01.2024 16:00,13.01.2024 15:00,1373,1376
13.01.2024 16:00 - 13.01.2024 17:00,13.01.2024 16:00,1366,1355
13.01.2024 17:00 - 13.01.2024 18:00,13.01.2024 17:00,1341,1325
13.01.2024 18:00 - 13.01.2024 19:00,13.01.2024 18:00,1321,1286
13.01.2024 19:00 - 13.01.2024 20:00,13.01.2024 19:00,1272,1234
13.01.2024 20:00 - 13.01.2024 21:00,13.01.2024 20:00,1223,1181
13.01.2024 21:00 - 13.01.2024 22:00,13.01.2024 21:00,1167,1131
13.01.2024 22:00 - 13.01.2024 23:00,13.01.2024 22:00,1260,1089
13.01.2024 23:00 - 14.01.2024 00:00,13.01.2024 23:00,1089,1071
14.01.2024 00:00 - 14.01.2024 01:00,14.01.2024 00:00,1067,1050
14.01.2024 01:00 - 14.01.2024 02:00,14.01.2024 01:00,1056,1045
14.01.2024 02:00 - 14.01.2024 03:00,14.01.2024 02:00,1054,1037
14.01.2024 03:00 - 14.01.2024 04:00,14.01.2024 03:00,1064,1043
14.01.2024 04:00 - 14.01.2024 05:00,14.01.2024 04:00,1093,1063
14.01.2024 05:00 - 14.01.2024 06:00,14.01.2024 05:00,1136,1101
14.01.2024 06:00 - 14.01.2024 07:00,14.01.2024 06:00,1178,1152
14.01.2024 07:00 - 14.01.2024 08:00,14.01.2024 07:00,1207,1202
14.01.2024 08:00 - 14.01.2024 09:00,14.01.2024 08:00,1247,1235
14.01.2024 09:00 - 14.01.2024 10:00,14.01.2024 09:00,1245,1241
14.01.2024 10:00 - 14.01.2024 11:00,14.01.2024 10:00,1244,1234
14.01.2024 11:00 - 14.01.2024 12:00,14.01.2024 11:00,1245,1238
14.01.2024 12:00 - 14.01.2024 13:00,14.01.2024 12:00,1251,1235
14.01.2024 13:00 - 14.01.2024 14:00,14.01.2024 13:00,1268,1249
14.01.2024 14:00 - 14.01.2024 15:00,14.01.2024 14:00,1303,1294
14.01.2024 15:00 - 14.01.2024 16:00,14.01.2024 15:00,1315,1321
14.01.2024 16:00 - 14.01.2024 17:00,14.01.2024 16:00,1306,1311
14.01.2024 17:00 - 14.01.2024 18:00,14.01.2024 17:00,1272,1287
14.01.2024 18:00 - 14.01.2024 19:00,14.01.2024 18:00,1230,1255
14.01.2024 19:00 - 14.01.2024 20:00,14.01.2024 19:00,1187,1210
14.01.2024 20:00 - 14.01.2024 21:00,14.01.2024 20:00,1144,1151
14.01.2024 21:00 - 14.01.2024 22:00,14.01.2024 21:00,1087,1094
14.01.2024 22:00 - 14.01.2024 23:00,14.01.2024 22:00,1037,1055
14.01.2024 23:00 - 15.01.2024 00:00,14.01.2024 23:00,1053,1025
15.01.2024 00:00 - 15.01.2024 01:00,15.01.2024 00:00,1036,1023
15.01.2024 01:00 - 15.01.2024 02:00,15.01.2024 01:00,1024,1028
15.01.2024 02:00 - 15.01.2024 03:00,15.01.2024 02:00,1029,1031
15.01.2024 03:00 - 15.01.2024 04:00,15.01.2024 03:00,1063,1061
